,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
46,2016 Maruti Celerio ZXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"4,093 ",2016,Comp,2016,2022,"4,02,499"
47,2013 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"40,184 ",2013,3rd Party,2013,2022,"2,21,299"
48,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"15,673 ",2017,3rd Party,2017,2022,"4,38,999"
49,2010 Maruti A Star VXI ABS AT AUTOMATIC,A,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"24,699 ",2010,3rd Party,2010,2022,"2,31,299"
50,2015 Honda Jazz 1.2 S MT MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"19,431 ",2015,3rd Party,2015,2022,"4,50,799"
51,2017 Maruti Alto K10 VXI (O) AMT,Alto,Maruti,2nd Owner,Non-Accidental,NA,Petrol,"20,764 ",2017,3rd Party,2017,2022,"3,34,799"
52,2011 Volkswagen Vento HIGHLINE PETROL AT AUTOMATIC,Vento,Volkswagen,3rd Owner,Non-Accidental,AUTOMATIC,Petrol,"46,475 ",2011,3rd Party,2011,2022,"2,66,399"
53,2013 Hyundai i20 ERA 1.4 CRDI MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"32,281 ",2013,3rd Party,2013,2022,"3,26,899"
54,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"8,779 ",2017,3rd Party,2017,2022,"3,09,299"
55,2013 Maruti Ritz VXI BS IV MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"36,846 ",2013,3rd Party,2013,2022,"2,73,099"
56,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"4,313 ",2018,Comp,2018,2022,"3,28,799"
57,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,961 ",2018,Zero_Dep,2018,2022,"3,34,499"
58,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"8,490 ",2018,3rd Party,2018,2021,"3,14,299"
59,2016 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"25,360 ",2016,3rd Party,2016,2022,"2,92,499"
60,2011 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,353 ",2011,3rd Party,2011,2022,"2,21,999"
61,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"18,797 ",2017,Comp,2017,2022,"3,02,599"
62,2014 Hyundai Grand i10 ASTA 1.2 (O) VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"33,141 ",2014,3rd Party,2014,2022,"4,03,000"
63,2017 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"21,722 ",2017,3rd Party,2017,2022,"3,22,999"
64,2011 Maruti Alto LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"44,423 ",2011,3rd Party,2011,2022,"1,42,000"
65,2020 Maruti IGNIS SIGMA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,878 ",2020,3rd Party,2020,2022,"5,12,199"
66,2011 Maruti Ritz VXI BS IV MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"41,762 ",2011,Comp,2011,2022,"2,01,299"
67,2016 Renault Kwid RXT MANUAL,Kwid,Renault,2nd Owner,Non-Accidental,MANUAL,Petrol,"27,806 ",2016,3rd Party,2016,2022,"2,28,299"
68,2019 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,180 ",2019,Zero_Dep,2019,2022,"3,86,899"
69,2016 Maruti Baleno RS 1.0 PETROL,Baleno,Maruti,1st Owner,Non-Accidental,NA,Petrol,679 ,2016,3rd Party,2016,2022,"6,56,000"
70,2010 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"35,644 ",2010,3rd Party,2010,2022,"2,45,099"
71,2020 Hyundai GRAND I10 NIOS MAGNA 1.2 MT MANUAL,GRAND,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"4,955 ",2020,3rd Party,2020,2022,"5,84,299"
72,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"7,610 ",2020,3rd Party,2020,2022,"3,57,099"
73,2020 Maruti New Wagon-R LXI 1.0 L MANUAL,New,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,694 ",2020,3rd Party,2020,2022,"5,04,799"
74,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"3,403 ",2020,3rd Party,2020,2022,"3,89,499"
75,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"19,440 ",2018,3rd Party,2018,2022,"5,48,299"
76,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"44,284 ",2013,3rd Party,2013,2022,"3,61,599"
77,2011 Chevrolet Beat LT PETROL MANUAL,Beat,Chevrolet,1st Owner,Non-Accidental,MANUAL,Petrol,"46,005 ",2011,3rd Party,2011,2022,"1,36,000"
78,2012 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"33,175 ",2012,3rd Party,2012,2022,"2,29,799"
79,2012 Honda Jazz 1.2 X I VTEC MANUAL,Jazz,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"32,514 ",2012,3rd Party,2012,2022,"3,15,599"
80,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"39,947 ",2013,3rd Party,2013,2022,"3,58,199"
81,2019 Renault Kwid RXL MANUAL,Kwid,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"5,062 ",2019,3rd Party,2019,2022,"3,50,899"
82,2011 Maruti Alto LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"44,419 ",2011,3rd Party,2011,2022,"1,43,000"
83,2009 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"35,919 ",2009,Comp,2009,2022,"1,55,799"
84,2015 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"22,176 ",2015,3rd Party,2015,2022,"2,95,199"
85,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,527 ",2017,3rd Party,2017,2022,"2,90,699"
86,2010 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"34,611 ",2010,3rd Party,2010,2022,"1,58,399"
87,2016 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"14,897 ",2016,3rd Party,2016,2022,"5,53,699"
88,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"21,305 ",2016,3rd Party,2016,2022,"2,89,699"
89,2012 Toyota Etios Liva G SP MANUAL,Etios,Toyota,2nd Owner,Non-Accidental,MANUAL,Petrol,"31,240 ",2012,Comp,2012,2022,"3,33,199"
90,2013 Hyundai i20 SPORTZ 1.2 VTVT MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"36,545 ",2013,3rd Party,2013,2022,"3,53,489"
91,2015 Honda Amaze 1.2 SMT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"32,655 ",2015,3rd Party,2015,2022,"4,14,699"
92,2015 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"22,091 ",2015,3rd Party,2015,2022,"3,56,299"
93,2014 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"36,628 ",2014,3rd Party,2014,2022,"2,75,999"
94,2013 Maruti Alto 800 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"46,286 ",2013,Comp,2013,2022,"2,27,999"
95,2012 Maruti A Star VXI ABS AT AUTOMATIC,A,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"43,079 ",2012,3rd Party,2012,2022,"2,60,000"
96,2018 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"11,026 ",2018,3rd Party,2018,2022,"3,54,999"
97,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,838 ",2018,3rd Party,2018,2022,"3,03,799"
98,2015 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"27,389 ",2015,Comp,2015,2022,"4,14,000"
99,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"42,540 ",2015,3rd Party,2015,2022,"4,56,199"
100,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"41,465 ",2013,3rd Party,2013,2022,"2,04,999"
101,2012 Hyundai Verna FLUIDIC 1.6 EX VTVT MANUAL,Verna,Hyundai,3rd Owner,Non-Accidental,MANUAL,Petrol,"51,095 ",2012,3rd Party,2012,2022,"3,57,999"
102,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"24,804 ",2018,Comp,2018,2022,"4,43,399"
103,2017 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"9,353 ",2017,3rd Party,2017,2022,"5,02,599"
104,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"17,584 ",2017,3rd Party,2017,2022,"4,77,499"
105,2021 Maruti XL6 ALPHA SHVS MT,XL6,Maruti,1st Owner,Non-Accidental,NA,Petrol,"4,114 ",2021,3rd Party,2021,2022,"11,80,000"
106,2015 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"34,227 ",2015,3rd Party,2015,2022,"4,56,799"
107,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"13,291 ",2018,Comp,2018,2022,"3,28,899"
108,2020 Maruti S PRESSO VXI MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"6,100 ",2020,3rd Party,2020,2022,"4,11,299"
109,2020 Maruti IGNIS SIGMA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"2,206 ",2020,3rd Party,2020,2022,"5,00,499"
110,2011 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"51,523 ",2011,3rd Party,2011,2022,"2,00,899"
111,2019 Maruti S PRESSO VXI PLUS MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"3,353 ",2019,Zero_Dep,2019,2022,"3,95,899"
112,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"3,276 ",2020,3rd Party,2020,2022,"3,81,499"
113,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"35,969 ",2012,3rd Party,2012,2022,"3,21,699"
114,2010 Hyundai i10 SPORTZ 1.2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"42,070 ",2010,3rd Party,2010,2022,"2,08,000"
115,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"21,843 ",2013,3rd Party,2013,2022,"3,99,499"
116,2019 Maruti IGNIS SIGMA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"17,658 ",2019,3rd Party,2019,2022,"4,61,499"
117,2020 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,641 ",2020,3rd Party,2020,2022,"3,46,799"
118,2018 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,129 ",2018,3rd Party,2018,2022,"4,36,899"
119,2020 Renault Kwid 1.0 RXT Opt MANUAL,Kwid,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"4,415 ",2020,Zero_Dep,2020,2022,"4,20,999"
120,2013 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"29,683 ",2013,3rd Party,2013,2022,"2,39,899"
121,2014 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,708 ",2014,3rd Party,2014,2022,"3,93,099"
122,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,128 ",2018,3rd Party,2018,2022,"3,03,799"
123,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"30,140 ",2016,3rd Party,2016,2022,"2,95,699"
124,2009 Maruti Swift VXI 1.3 MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"28,685 ",2009,3rd Party,2009,2022,"2,08,399"
125,2011 Honda City S MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"56,073 ",2011,3rd Party,2011,2022,"3,56,999"
126,2015 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"36,220 ",2015,3rd Party,2015,2022,"4,24,299"
127,2015 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"26,142 ",2015,Comp,2015,2022,"2,86,799"
128,2017 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"24,487 ",2017,3rd Party,2017,2022,"4,49,799"
129,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"40,273 ",2013,3rd Party,2013,2022,"3,34,599"
130,2015 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"34,854 ",2015,Comp,2015,2022,"3,86,899"
131,2017 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"5,094 ",2017,3rd Party,2017,2022,"4,39,000"
132,2010 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"35,253 ",2010,3rd Party,2010,2022,"2,87,099"
133,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"45,014 ",2013,3rd Party,2013,2022,"3,27,499"
134,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,3rd Owner,Non-Accidental,MANUAL,Petrol,"49,276 ",2013,3rd Party,2013,2022,"3,27,999"
135,2013 Hyundai Santro Xing GL PLUS MANUAL,Santro,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"35,726 ",2013,3rd Party,2013,2022,"2,18,899"
136,2020 Maruti S PRESSO VXI MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"5,894 ",2020,3rd Party,2020,2022,"4,46,599"
137,2013 Maruti Swift LXI MANUAL,Swift,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"43,265 ",2013,Comp,2013,2022,"3,07,299"
138,2018 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,253 ",2018,3rd Party,2018,2022,"3,31,799"
139,2012 Toyota Etios G MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Petrol,"50,330 ",2012,3rd Party,2012,2022,"3,26,899"
140,2018 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"3,212 ",2018,Comp,2018,2022,"3,73,999"
141,2011 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"57,458 ",2011,3rd Party,2011,2022,"2,61,799"
142,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"23,227 ",2017,3rd Party,2017,2022,"2,68,599"
143,2018 Datsun Redi Go 1.0 S AT MANUAL,Redi,Datsun,1st Owner,Non-Accidental,MANUAL,Petrol,"23,791 ",2018,3rd Party,2018,2022,"3,63,399"
144,2012 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"55,764 ",2012,3rd Party,2012,2022,"2,61,099"
145,2012 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"50,067 ",2012,3rd Party,2012,2022,"1,88,000"
146,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,589 ",2018,3rd Party,2018,2022,"3,26,699"
147,2019 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"12,301 ",2019,Zero_Dep,2019,2022,"5,59,099"
148,2018 Honda Amaze 1.2 SAT I VTEC AUTOMATIC,Amaze,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"2,834 ",2018,3rd Party,2018,2022,"6,28,499"
149,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"48,390 ",2012,3rd Party,2012,2022,"3,02,599"
